Name,Gender,Email,Phone,University,Math_Marks,English_Marks,Science_Marks,Math_Grade,English_Grade,Science_Grade
Christina Brown,Female,christina.brown@gmail.com,+1-776-979-0371x579,Harvard,12,48,4,D,D,D
Tanner Miller,Male,tanner.miller@gmail.com,001-658-950-5182,MIT,99,55,38,A,D,D
Bradley Ward,Male,bradley.ward@gmail.com,+1-657-949-0892x5928,MIT,18,0,85,D,D,B
Eric Thomas,Male,eric.thomas@gmail.com,001-556-686-2922x87175,Cambridge,21,21,36,D,D,D
Michael Wright,Male,michael.wright@gmail.com,+1-465-708-4658x1735,Harvard,54,10,60,D,D,D
William Woods,Male,william.woods@gmail.com,(333)809-4000x1112,Yale,62,99,84,D,A,B
Jennifer Mason,Female,jennifer.mason@gmail.com,(627)379-7684,Yale,85,85,25,B,B,D
Theresa Dunn,Female,theresa.dunn@gmail.com,996-914-2512x42012,MIT,83,24,6,B,D,D
William Hernandez,Male,william.hernandez@gmail.com,001-618-938-8257x947,MIT,86,38,78,B,D,C
William Brown,Male,william.brown@gmail.com,(507)686-7841x1012,Yale,43,6,39,D,D,D
Stephanie Wu,Female,stephanie.wu@gmail.com,+1-701-718-4462,Cambridge,92,79,52,A,C,D
Kenneth Rodriguez,Male,kenneth.rodriguez@gmail.com,(439)520-7379x34839,MIT,81,20,83,B,D,B
Peter Robinson,Male,peter.robinson@gmail.com,(920)991-1118,Harvard,0,7,67,D,D,D
Craig Diaz,Male,craig.diaz@gmail.com,001-480-887-7059x026,MIT,29,99,72,D,A,C
Melissa Fox,Female,melissa.fox@gmail.com,588-567-1368x505,Yale,11,76,82,D,C,B
Kristen Mclaughlin,Female,kristen.mclaughlin@gmail.com,(400)367-8959x9788,MIT,21,39,64,D,D,D
Heather Benitez,Female,heather.benitez@gmail.com,(318)736-4783x93338,Harvard,66,69,79,D,D,C
Cindy Young,Female,cindy.young@gmail.com,576-564-6778,Harvard,50,0,68,D,D,D
Bianca Smith,Female,bianca.smith@gmail.com,285-837-3662,MIT,50,96,23,D,A,D
Chad Bruce,Male,chad.bruce@gmail.com,(893)922-6638x945,Cambridge,66,94,85,D,A,B
Katie Torres,Female,katie.torres@gmail.com,001-287-293-7590,MIT,1,84,99,D,B,A
Sarah Johnston,Female,sarah.johnston@gmail.com,(522)794-1519,Harvard,17,22,99,D,D,A
Martin Sanford,Male,martin.sanford@gmail.com,001-925-233-6925x666,MIT,9,47,88,D,D,B
Kevin Alexander,Male,kevin.alexander@gmail.com,+1-690-785-6251x7821,Cambridge,33,59,30,D,D,D
Michael Hill,Male,michael.hill@gmail.com,766.672.2350,Yale,33,3,97,D,D,A
Julie Perez,Female,julie.perez@gmail.com,639.356.1323x7092,Cambridge,37,48,65,D,D,D
Melissa Galvan,Female,melissa.galvan@gmail.com,(816)717-8856x634,Yale,80,23,88,B,D,B
